cntry,country,CountryCode,year,wbregion,Incomegroup,total_fossil_co2_percapita,total_fossil_co2_emissions,cum_policies,cum_laws,cum_adaptation_policies,cum_demand_policies,cum_supply_policies,cum_institution_policies,cum_transport_policies,cum_lulucf_policies,cum_randd_policies,cum_CP_policies,cum_ETS,cum_CT,cum_ETS_sn,cum_CT_sn,upperbound1,GHG_total_start1,rel_reduction_high1,rel_reduction_low1,partytopledge1,upperbound2,GHG_total_start2,rel_reduction_high2,rel_reduction_low2,partytopledge2,upperbound3,GHG_total_start3,rel_reduction_high3,rel_reduction_low3,partytopledge3,GHG_percapita,GHG_total,GHG_incLULUCF,GDP,GDP_growth,GDP_percapita,population,urban_pop,oil_rents,cpi_inflation
Afghanistan,Afghanistan,AFG,1980,South Asia,Low income,.1297277461534978,1.71868507214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.286755624066695,17.0474532098852,0,,,,13.356511,15.995,1.4167378,
Afghanistan,Afghanistan,AFG,1981,South Asia,Low income,.155541383538379,2.03043722071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.324640331351172,17.2918548854582,0,,,,13.171673,16.562,1.3694978,
Afghanistan,Afghanistan,AFG,1982,South Asia,Low income,.1540290946570873,1.96380934524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.344190640349548,17.1378929882006,0,,,,12.882528,17.147,,
Afghanistan,Afghanistan,AFG,1983,South Asia,Low income,.2130848989910649,2.63997273907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.383769076585263,17.1439302205378,0,,,,12.53773,17.747,,
Afghanistan,Afghanistan,AFG,1984,South Asia,Low income,.2197270542288185,2.647073795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.327245826975189,15.9894632021528,0,,,,12.204292,18.365,,
Afghanistan,Afghanistan,AFG,1985,South Asia,Low income,.2845952358855979,3.35338566444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.338012498693278,15.7658012721029,0,,,,11.938208,18.997,,
Afghanistan,Afghanistan,AFG,1986,South Asia,Low income,.2699814516015861,3.13205482003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.211243966215275,14.0516412520634,0,,,,11.736179,19.647,,
Afghanistan,Afghanistan,AFG,1987,South Asia,Low income,.2409255093194701,2.7713179486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.192106453003486,13.7125621076085,0,,,,11.604534,20.314,,
Afghanistan,Afghanistan,AFG,1988,South Asia,Low income,.230646370927744,2.66186670224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.195468799317384,13.796785866042,0,,,,11.618005,20.998,,
Afghanistan,Afghanistan,AFG,1989,South Asia,Low income,.2144264566915161,2.52542903633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.063985685189317,12.5311978058857,0,,,,11.868877,21.088,,
Afghanistan,Afghanistan,AFG,1990,South Asia,Low income,.2078177440620127,2.54558032879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.030760927796042,12.6258936806665,15.212848,,,,12.412308,21.177,,
Afghanistan,Afghanistan,AFG,1991,South Asia,Low income,.1890229935992058,2.45610807193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.9829579781761623,12.7722610810276,15.286439,,,,13.299017,21.266,,
Afghanistan,Afghanistan,AFG,1992,South Asia,Low income,.1206811388865047,1.687267139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.8678228250698152,12.1332044818661,14.01053,,,,14.485546,21.355,,
Afghanistan,Afghanistan,AFG,1993,South Asia,Low income,.1023288901299097,1.5446648294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.8080779915826726,12.1980180907396,14.028117,,,,15.816603,21.444,,
Afghanistan,Afghanistan,AFG,1994,South Asia,Low income,.0794023165148676,1.2841498443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.7566898144710654,12.2377173624962,13.985408,,,,17.075727,21.534,,
Afghanistan,Afghanistan,AFG,1995,South Asia,Low income,.0669201308400831,1.1443007773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.7376593468836574,12.6136060020371,14.334936,,,,18.110657,21.624,,
Afghanistan,Afghanistan,AFG,1996,South Asia,Low income,.0651331997037519,1.160862505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.7788056479352238,13.8805751825847,15.323211,,,,18.853437,21.714,,
Afghanistan,Afghanistan,AFG,1997,South Asia,Low income,.0625392016472995,1.149570589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.8105009161533436,14.8983036403643,16.284527,,,,19.357126,21.805,,
Afghanistan,Afghanistan,AFG,1998,South Asia,Low income,.0615420876272265,1.160929941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.8321569387692324,15.6978084929428,17.124435,,,,19.737765,21.895,,
Afghanistan,Afghanistan,AFG,1999,South Asia,Low income,.0573921261718126,1.1136195986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.8589268862357127,16.6663596224519,18.000555,,,,20.170844,21.986,,
Afghanistan,Afghanistan,AFG,2000,South Asia,Low income,.0543240914610477,1.091577429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.7416955132637082,14.9034813044183,16.496012,,,,20.779953,22.078,,
Afghanistan,Afghanistan,AFG,2001,South Asia,Low income,.0463096256265948,.9709507657000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.6277942531245178,13.1626482081352,15.209422,,,,21.606988,22.169,,
Afghanistan,Afghanistan,AFG,2002,South Asia,Low income,.0383237224282185,.8423515866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.7020785764378363,15.431616902246,17.699095,7.46511462945783,,330.303552908057,22.60077,22.261,.029134121,
Afghanistan,Afghanistan,AFG,2003,South Asia,Low income,.0287815534686905,.6638436526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.6836388525248495,15.7680617696004,18.430439,8.124454291896367,8.832277803702311,343.0808897145872,23.680871,22.353,.026710711,
Afghanistan,Afghanistan,AFG,2004,South Asia,Low income,.0314090427701775,.75755470257391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.6631148681004477,15.9936675037147,18.151346,8.239343660832759,1.41411798021916,333.2166844867981,24.726684,22.5,.025411472,
Afghanistan,Afghanistan,AFG,2005,South Asia,Low income,.042403727534172,1.06309537226372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.6500852414594349,16.2981570715812,18.984697,9.164598458537922,11.22971483885947,357.2347199080263,25.654277,22.703,.025970379,12.6862687216715
Afghanistan,Afghanistan,AFG,2006,South Asia,Low income,.0448019614864889,1.1600795897504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.6414303186707938,16.6088759565022,19.622923,9.655582953980185,5.357403247546017,365.2844949510056,26.433049,22.907,.02213636,6.78459655001657
Afghanistan,Afghanistan,AFG,2007,South Asia,Low income,.0451978858939335,1.20302308926165,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.6529161984674454,17.3785398713683,20.398947,10.99059470655645,13.82631953905951,405.5489790517961,27.100536,23.113,.014698919,8.68057078513406
Afghanistan,Afghanistan,AFG,2008,South Asia,Low income,.0991947000364512,2.7074201427949,2,0,0,0,1,0,0,0,1,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.7446997579482048,20.3258351934383,23.630011,11.42197377082327,3.924983822845206,412.0142866633053,27.722276,23.32,.016123282,26.4186641547444
Afghanistan,Afghanistan,AFG,2009,South Asia,Low income,.1516960736853983,4.248142356308,3,0,1,0,1,0,0,0,1,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.803778479351496,22.5092536693031,26.942856,13.86519431471851,21.390528405312,488.3002509901547,28.394813,23.528,.0054429709,-6.81116108898995
Afghanistan,Afghanistan,AFG,2010,South Asia,Low income,.1958783040242786,5.6419219664721,3,0,1,0,1,0,0,0,1,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.9169750039331115,26.4118144332862,30.629559,15.85657473144105,14.36244145968158,543.303041863931,29.185507,23.737,.004973969,2.1785375238942
Afghanistan,Afghanistan,AFG,2011,South Asia,Low income,.2330373591117421,6.9232136869071,4,0,2,0,1,0,0,0,1,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.9452783879252304,28.0828975155155,34.713005,15.92417999779144,.4263547928565998,528.7366480577676,30.117413,23.948,.0066151707,11.8041858089129
Afghanistan,Afghanistan,AFG,2012,South Asia,Low income,.3147594992443594,9.6621723483041,4,1,3,0,1,0,0,0,1,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.9922032888152165,30.4576643567607,34.501591,17.95487714665639,12.7522870825788,576.1901254506987,31.161376,24.16,.11033069,6.44121280934118
Afghanistan,Afghanistan,AFG,2013,South Asia,Low income,.514054029447417,16.3118082462166,5,1,4,0,2,0,0,0,1,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.175945116283351,37.3147376463684,33.170921,18.96048396989414,5.600744661319041,587.5650901501764,32.269589,24.373,.0040291958,7.38577178397857
Afghanistan,Afghanistan,AFG,2014,South Asia,Low income,.3153127217528634,10.3290141391803,6,1,5,0,2,0,0,0,1,1,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.9677142791962512,31.7003843579108,33.36615,19.47707057785835,2.724543364950279,583.6561928331208,33.370794,24.587,.0031689189,4.67399603536339
Afghanistan,Afghanistan,AFG,2015,South Asia,Low income,.2904882725760289,9.8000576077612,7,1,5,1,3,0,0,0,1,2,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,.9232067007273665,31.1457628590888,,19.75974415743771,1.451314654580045,574.184114271258,34.413603,24.803,.0010762302,-.661709164713696
Afghanistan,Afghanistan,AFG,2016,South Asia,Low income,.286786298770344,9.93886597018504,8,1,6,1,3,0,0,0,1,2,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,,,,20.2063764614103,2.260314204546404,571.073774523561,35.383128,25.02,.00082412164,4.38389195513914
Afghanistan,Afghanistan,AFG,2017,South Asia,Low income,.2867367400874358,10.1877850489806,8,1,6,1,3,0,0,0,1,2,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,,,,20.74493540609552,2.665292046368364,571.5425057607783,36.2964,25.25,.0012546885,4.9759515055383
Afghanistan,Afghanistan,AFG,2018,South Asia,Low income,.2880410729072517,10.4769686400843,8,1,6,1,3,0,0,0,1,2,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,,,,20.95874516939302,1.030660058043281,563.8256626677939,37.172386,25.495,,.626149149168811
Albania,Albania,ALB,1970,Europe & Central Asia,Upper middle income,2.035661243227937,4.377893069686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.317747810190947,7.13514844059665,0,,,,2.135479,31.74,,
Albania,Albania,ALB,1971,Europe & Central Asia,Upper middle income,1.984484134360567,4.369893598386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.220734889249474,7.09215484817402,0,,,,2.187853,31.933,,
Albania,Albania,ALB,1972,Europe & Central Asia,Upper middle income,2.197689993539913,4.95324161504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.416477048863406,7.7001926318103,0,,,,2.243126,32.127,,
Albania,Albania,ALB,1973,Europe & Central Asia,Upper middle income,1.968951303908066,4.540401706812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.191094395703447,7.35866367649215,0,,,,2.296752,32.321,,
Albania,Albania,ALB,1974,Europe & Central Asia,Upper middle income,2.011565127837657,4.7441958914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.226995682129822,7.6107402364759,0,,,,2.350124,32.516,,
Albania,Albania,ALB,1975,Europe & Central Asia,Upper middle income,2.02754926728682,4.88888761976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.24369357855217,7.82129126741235,0,,,,2.404831,32.712,,
Albania,Albania,ALB,1976,Europe & Central Asia,Upper middle income,2.132926637529724,5.25625642993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.393457045519084,8.3626319355545,0,,,,2.458526,32.908,,
Albania,Albania,ALB,1977,Europe & Central Asia,Upper middle income,2.201626709766589,5.54340984372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.479391072779671,8.76065440041975,0,,,,2.513546,33.105,,
Albania,Albania,ALB,1978,Europe & Central Asia,Upper middle income,2.514494252736357,6.4669020439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.871536739542023,9.957011763591151,0,,,,2.566266,33.302,,
Albania,Albania,ALB,1979,Europe & Central Asia,Upper middle income,2.889866622886277,7.58962781302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,4.27127140496895,11.2175973781559,0,,,,2.617832,33.5,,
Albania,Albania,ALB,1980,Europe & Central Asia,Upper middle income,2.867672003796751,7.68891688346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,4.250534849532194,11.3967040599597,0,5.323413386264766,,1992.297665852457,2.671997,33.762,,
Albania,Albania,ALB,1981,Europe & Central Asia,Upper middle income,2.449657641125568,6.7006220355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.812363359860602,10.4280718691275,0,5.629277304525409,5.745635292006796,2064.989605688735,2.726056,34.024,,
Albania,Albania,ALB,1982,Europe & Central Asia,Upper middle income,2.480929699728509,6.91760109105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.832087851583648,10.6850488774492,0,5.795261995078079,2.948596801568698,2081.423620442383,2.784278,34.287,,
Albania,Albania,ALB,1983,Europe & Central Asia,Upper middle income,2.610284977562952,7.42004828292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.971016002731353,11.2880895096842,0,5.859296062234814,1.104938261827002,2060.259659852746,2.84396,34.552,,
Albania,Albania,ALB,1984,Europe & Central Asia,Upper middle income,2.767609853401066,8.03046907453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,4.126489089965019,11.9733794785516,0,5.78596130931693,-1.251596644698552,1992.11662922968,2.904429,34.817,13.093518,
Albania,Albania,ALB,1985,Europe & Central Asia,Upper middle income,2.58124251972563,7.658030307522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.884675490045807,11.5250552438679,0,5.888988679886066,1.780643959772689,1986.327630982206,2.964762,35.083,13.194782,
Albania,Albania,ALB,1986,Europe & Central Asia,Upper middle income,2.544233781427223,7.737040371658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.86376304329966,11.7497420523047,0,6.220965292510967,5.63724317825185,2058.126532813577,3.022635,35.35,4.8823581,
Albania,Albania,ALB,1987,Europe & Central Asia,Upper middle income,2.566184133611846,8.009933183608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.910597541465556,12.2063045300781,0,6.171953874383016,-.7878426550129376,2001.538418306825,3.083605,35.619,8.0091877,
Albania,Albania,ALB,1988,Europe & Central Asia,Upper middle income,2.488058409077061,7.954496897908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.860068484959197,12.3409091512085,0,6.084309681889425,-1.420039654822475,1936.23778039313,3.142336,35.888,4.935915,
Albania,Albania,ALB,1989,Europe & Central Asia,Upper middle income,2.40203405104467,7.815402110522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.785690773230423,12.3173506412289,0,6.682795783263906,9.83654897047623,2070.295474010509,3.227943,36.158,7.7228141,
Albania,Albania,ALB,1990,Europe & Central Asia,Upper middle income,2.006206592897043,6.583266624262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,3.312290158748358,10.8691145414248,11.836116,6.042875305796941,-9.575640169486448,1838.672776978642,3.286542,36.428,7.5929523,
Albania,Albania,ALB,1991,Europe & Central Asia,Upper middle income,1.339494505983031,4.387420489732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.516443410805241,8.242434241053809,9.2631102,4.35074080256946,-28.00214165604598,1331.809146767763,3.26679,36.7,4.1254687,
Albania,Albania,ALB,1992,Europe & Central Asia,Upper middle income,.735291797996661,2.38277924767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,1.862625986895439,6.03600714687349,7.0146613,4.038048235405048,-7.187110916369505,1243.609403953894,3.247039,37.249,4.1658859,226.005421253526
Albania,Albania,ALB,1993,Europe & Central Asia,Upper middle income,.7022363716608457,2.239839086322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,1.897683466026471,6.05281322956871,6.7411199,4.424061890643752,9.559411694347531,1370.830016247006,3.227287,37.799,1.9255191,85.0047512387157
Albania,Albania,ALB,1994,Europe & Central Asia,Upper middle income,.7588862793608843,2.383350660098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.290610679401428,7.19386899362133,7.2823257,4.791385847332863,8.302866591128605,1493.7902013673,3.207536,38.354,1.3986387,22.5650526933695
Albania,Albania,ALB,1995,Europe & Central Asia,Upper middle income,.6794368705865313,2.110833703326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.130107712247359,6.61769083394736,6.8388252,5.429710240565703,13.3223333200803,1703.286747334732,3.187784,38.911,1.0156898,7.79321853789217
Albania,Albania,ALB,1996,Europe & Central Asia,Upper middle income,.6792650285987781,2.100443699384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,2.059095159782852,6.36719582593533,6.5403638,5.923813842246398,9.099999443602314,1869.871255206748,3.168033,39.473,1.0563457,12.7254778087102
Albania,Albania,ALB,1997,Europe & Central Asia,Upper middle income,.5262199207931356,1.62761926381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101157089172046,0,0,0,,9.140727529073057,0,0,0,.115,8.678753001263335,,,1,1.824226374186874,5.64240514441497,5.830689,5.276934313441932,-10.91998408510352,1676.131931502281,3.148281,40.035,1.1365106,33.1802743753956
